"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2017F","WA","P1ICV",40.40,44.50,52.00,52.30,69.50,102.30,107.50,137.00,127.60,126.10,148.60,235.20,174.60,187.60,201.60,199.20,161.00,159.30,151.60,184.80,197.80,193.80,196.20,155.10,184.00,190.40,230.70,210.20,259.20,295.20,263.10,157.90,161.20,144.70,188.20,231.50,273.70,275.70,380.60,345.90,421.70,387.90,398.80,369.70,392.10,386.90,313.30,317.70
"2017F","WA","P1TCV",58.30,61.30,70.70,71.10,97.30,131.00,139.50,173.10,169.20,175.00,212.80,340.10,238.70,266.70,278.10,278.50,222.30,244.70,240.40,271.60,279.40,270.50,273.70,229.90,264.70,267.50,310.20,290.30,347.60,385.70,359.10,243.60,254.80,242.30,291.10,358.20,415.50,426.90,539.50,486.80,629.40,633.00,647.80,622.40,634.90,650.30,578.70,550.70
"2017F","WA","P1TXV",58.30,61.30,70.70,71.10,97.30,131.00,139.50,173.10,169.20,175.00,212.80,340.10,238.70,266.70,278.10,278.50,222.30,244.70,240.40,271.60,279.40,270.50,273.70,229.90,264.70,267.50,310.20,290.30,347.60,385.70,359.10,243.60,254.80,242.30,291.10,358.20,415.50,426.90,539.50,486.80,629.40,633.00,647.80,622.40,634.90,650.30,578.70,550.70
"2017F","WA","PAACV",633.90,658.70,670.10,788.70,1109.40,1290.30,1436.40,1605.40,1778.80,2429.00,3240.30,3793.80,3512.00,3099.40,3312.70,3386.30,2921.50,3057.20,3104.10,3585.20,4264.40,4362.10,4299.10,4188.20,4421.80,4620.40,5193.90,5218.10,4213.60,5078.50,6700.60,6044.30,5602.70,6707.30,8294.80,10294.50,12262.40,13755.40,16025.40,11075.00,12992.40,16457.10,17361.20,16403.70,15767.40,11974.10,11352.90,13078.60
"2017F","WA","PACCV",22.70,24.30,23.20,26.50,34.70,38.90,41.80,49.00,51.40,61.40,81.60,95.20,163.00,137.40,145.20,197.70,67.90,88.90,99.00,84.60,80.40,66.80,42.50,41.90,42.00,53.70,54.20,65.60,45.80,66.50,85.00,86.40,89.50,80.50,75.40,130.10,154.00,143.70,287.50,146.50,236.50,253.80,273.60,265.50,279.40,318.40,325.30,323.50
"2017F","WA","PAEIV",0.00,0.00,0.40,2.20,0.30,1.20,0.60,0.70,0.70,9.20,5.70,1.50,1.10,0.90,0.60,0.60,0.30,0.40,0.40,3.50,0.90,0.60,0.40,1.70,0.50,6.60,10.80,14.20,2.00,0.60,30.20,19.20,1.30,1.30,2.80,1.30,4.60,2.60,7.20,6.90,4.20,4.80,3.80,3.40,2.80,1.40,1.70,2.80
"2017F","WA","PAICV",82.50,96.70,112.70,121.40,177.70,207.30,203.30,272.90,273.80,295.60,437.70,578.40,602.60,408.70,589.60,491.60,385.70,407.60,358.70,392.50,412.50,394.80,390.10,338.40,375.20,372.60,437.20,424.30,443.60,496.70,587.20,534.30,393.40,382.90,479.30,607.90,810.20,827.30,1319.60,747.80,967.80,1140.60,1052.20,1023.00,979.80,843.00,717.20,828.10
"2017F","WA","PARCV",71.30,74.70,68.70,76.00,89.40,90.80,102.10,124.80,130.10,162.00,166.60,207.40,188.80,163.60,166.40,158.30,124.40,116.70,120.10,140.30,154.10,153.90,127.10,139.30,137.10,133.80,159.90,204.70,163.60,171.50,221.20,243.80,244.00,199.10,226.10,283.60,297.90,299.70,384.40,319.70,367.20,398.60,287.60,281.60,309.60,204.80,218.80,313.40
"2017F","WA","PATCV",810.50,854.40,875.20,1014.90,1411.60,1628.50,1784.40,2052.80,2234.80,2957.00,3931.90,4676.30,4467.40,3809.90,4214.50,4234.50,3499.70,3670.80,3682.30,4206.10,4912.40,4978.30,4859.10,4709.60,4976.60,5187.10,5856.10,5926.90,4868.60,5813.80,7624.20,6927.90,6330.80,7371.20,9078.40,11317.30,13529.20,15028.70,18024.20,12295.90,14568.10,18255.00,18978.50,17977.20,17338.90,13341.60,12615.90,14546.40
"2017F","WA","PATXV",810.50,854.40,874.70,1012.70,1411.30,1627.30,1783.70,2052.00,2234.10,2947.90,3926.20,4674.80,4466.40,3809.00,4213.90,4233.90,3499.40,3670.40,3681.90,4202.60,4911.40,4977.70,4858.70,4707.90,4976.10,5180.50,5845.30,5912.70,4866.60,5813.20,7593.90,6908.80,6329.50,7369.90,9075.60,11316.00,13524.60,15026.10,18017.00,12289.00,14563.90,18250.20,18974.70,17973.80,17336.20,13340.20,12614.20,14543.60
"2017F","WA","PCCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WA","PCEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WA","PCICV",17.30,22.40,26.10,23.20,23.00,49.30,49.30,77.60,59.80,43.30,47.50,128.00,84.40,35.10,50.00,60.50,46.80,74.80,74.00,92.20,107.80,81.40,88.50,42.90,55.90,62.10,94.90,64.40,111.90,142.70,92.60,22.90,16.30,15.20,29.20,50.30,68.10,71.20,154.70,89.30,88.80,81.60,85.20,47.70,48.40,64.60,36.40,36.50
"2017F","WA","PCTCV",17.30,22.40,26.10,23.20,23.00,49.30,49.30,77.60,59.80,43.30,47.50,128.00,84.40,35.10,50.00,60.50,46.80,74.80,74.00,92.20,107.80,81.40,88.50,42.90,55.90,62.10,94.90,64.40,111.90,142.70,92.60,22.90,16.30,15.20,29.20,50.30,68.10,71.20,154.70,89.30,88.80,81.60,85.20,47.70,48.40,64.60,36.40,36.50
"2017F","WA","PCTXV",17.30,22.40,26.10,23.20,23.00,49.30,49.30,77.60,59.80,43.30,47.50,128.00,84.40,35.10,50.00,60.50,46.80,74.80,74.00,92.20,107.80,81.40,88.50,42.90,55.90,62.10,94.90,64.40,111.90,142.70,92.60,22.90,16.30,15.20,29.20,50.30,68.10,71.20,154.70,89.30,88.80,81.60,85.20,47.70,48.40,64.60,36.40,36.50
"2017F","WA","PEACV",633.90,658.70,670.10,788.70,1109.40,1290.30,1436.40,1605.40,1778.80,2429.00,3240.30,3794.90,3512.60,3099.90,3313.40,3386.70,2922.90,3060.50,3107.50,3590.30,4271.20,4369.90,4335.50,4188.50,4422.00,4620.90,5194.20,5218.60,4214.30,5079.30,6701.60,6045.40,5603.80,6708.60,8296.40,10296.80,12265.50,13758.80,16033.00,11081.10,12998.00,16462.10,17366.80,16409.30,15773.00,11978.30,11357.20,13086.60
"2017F","WA","PECCV",43.40,47.90,50.40,67.00,79.20,97.40,112.90,131.90,128.10,181.20,237.20,254.60,361.70,322.30,351.80,400.70,233.30,237.40,272.80,270.60,246.20,243.20,213.10,249.30,261.40,275.20,291.50,292.30,266.60,319.30,396.00,590.10,482.70,446.40,545.00,656.00,775.50,817.20,944.80,840.60,788.10,856.50,813.10,796.40,788.60,823.00,781.90,844.00
"2017F","WA","PEEIV",11.10,10.70,23.00,77.90,57.40,84.60,81.10,166.20,133.70,124.40,173.60,366.80,306.00,283.80,409.60,348.70,196.10,346.50,260.60,314.40,165.10,220.90,343.80,316.20,445.30,333.30,497.90,496.60,508.40,532.80,888.90,1060.10,484.20,558.90,626.40,795.80,671.40,816.80,1096.70,863.80,844.80,531.90,437.70,711.60,794.30,704.40,540.40,605.00
"2017F","WA","PEICV",136.50,155.10,174.60,197.40,275.70,341.40,356.00,446.20,455.10,540.20,702.10,884.80,879.00,682.50,915.70,809.30,607.40,627.20,594.70,658.60,660.80,646.20,664.60,669.80,732.20,725.90,770.70,806.70,828.20,883.70,957.90,954.70,769.40,811.00,1021.90,1352.50,1626.60,1585.10,2157.90,1595.70,1721.10,1941.90,1825.30,1603.30,1594.70,1473.00,1270.10,1383.40
"2017F","WA","PERCV",118.90,126.40,128.20,135.40,156.40,174.20,195.60,229.20,237.20,310.00,340.50,390.50,409.00,365.30,394.80,405.00,323.30,301.80,338.70,379.70,384.20,398.80,369.20,450.10,469.30,473.30,547.20,581.40,546.90,615.80,771.80,1126.70,980.30,864.30,1005.40,1196.30,1351.40,1465.40,1563.60,1573.60,1393.30,1567.00,1345.80,1369.80,1282.10,1163.20,1144.20,1399.40
"2017F","WA","PETCV",943.80,998.80,1046.30,1266.40,1678.20,1988.00,2182.20,2579.00,2732.80,3584.70,4693.60,5691.60,5468.30,4753.80,5385.20,5350.40,4283.00,4573.40,4574.30,5213.50,5727.60,5878.90,5926.30,5873.80,6330.20,6428.60,7301.60,7395.70,6364.20,7431.00,9716.20,9777.00,8320.40,9389.20,11495.00,14297.40,16690.40,18443.40,21796.10,15954.80,17745.30,21359.50,21788.70,20890.50,20232.80,16141.90,15093.80,17318.50
"2017F","WA","PETXV",932.70,988.10,1023.30,1188.50,1620.80,1903.40,2101.00,2412.70,2599.10,3460.30,4520.10,5324.80,5162.40,4470.00,4975.60,5001.70,4086.90,4227.00,4313.70,4899.10,5562.50,5658.00,5582.40,5557.60,5884.90,6095.30,6803.70,6899.10,5855.90,6898.20,8827.30,8716.90,7836.30,8830.30,10868.60,13501.60,16019.00,17626.50,20699.40,15090.90,16900.50,20827.60,21351.00,20178.90,19438.40,15437.50,14553.40,16713.40
"2017F","WA","PQACV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,4.10,2.80,2.50,2.50,1.50,2.30,3.20
"2017F","WA","PQCCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00,68.20,78.70,71.40,78.40,36.70,44.10,73.40
"2017F","WA","PQICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.10,143.20,92.30,112.20,112.80,59.90,60.30,47.20
"2017F","WA","PQRCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.40,254.10,178.70,178.40,200.60,133.60,159.10,221.20
"2017F","WA","PQTCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.90,469.50,352.50,364.50,394.20,231.60,265.80,344.90
"2017F","WA","PQTXV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.90,469.50,352.50,364.50,394.20,231.60,265.80,344.90
"2017F","WA","RFACV",3.80,3.50,2.20,4.70,5.10,28.30,30.20,33.90,69.30,142.60,200.30,294.20,178.40,57.90,58.60,173.40,160.50,133.00,137.90,183.90,240.50,534.50,256.00,186.30,184.80,221.20,160.60,231.30,123.90,86.50,165.00,208.60,192.10,222.00,258.30,275.30,284.00,514.60,464.00,552.10,622.80,1021.60,1448.20,1346.30,881.60,639.10,950.40,1026.50
"2017F","WA","RFCCV",1.00,1.60,1.50,2.60,2.40,5.50,3.50,4.90,5.20,2.70,9.70,31.10,38.30,23.40,45.00,19.00,1.80,0.90,2.80,1.00,0.90,1.40,0.80,0.80,0.70,1.90,3.20,0.80,0.40,0.50,0.70,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WA","RFEIV",0.00,0.00,0.40,2.00,0.20,1.10,0.60,0.50,0.50,8.30,4.50,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WA","RFICV",13.10,22.70,28.80,31.00,61.90,47.90,30.30,50.40,46.60,25.50,113.30,155.20,187.50,50.90,171.70,121.80,74.10,79.20,70.00,19.30,24.20,13.00,9.50,7.30,8.60,8.60,2.70,2.30,0.00,2.60,8.70,0.10,0.00,0.00,0.00,0.10,0.10,0.00,0.10,0.00,0.00,1.80,1.60,0.00,0.00,0.00,0.00,0.00
"2017F","WA","RFTCV",17.90,27.80,33.00,40.30,69.70,82.80,64.70,89.70,121.70,179.10,327.70,480.80,404.20,132.20,275.30,314.20,236.40,213.10,210.70,206.60,265.70,548.90,266.40,194.30,194.10,231.70,166.50,234.40,124.40,89.60,174.40,208.90,192.20,222.10,258.30,275.30,284.10,514.60,464.10,552.10,622.80,1023.40,1449.80,1346.30,881.60,639.10,950.40,1026.50
"2017F","WA","RFTXV",17.90,27.80,32.60,38.30,69.40,81.70,64.10,89.20,121.20,170.90,323.20,480.60,404.20,132.20,275.30,314.20,236.40,213.10,210.70,204.20,265.70,548.90,266.40,194.30,194.10,231.70,166.50,234.40,124.40,89.60,174.40,208.90,192.20,222.10,258.30,275.30,284.10,514.60,464.10,552.10,622.80,1023.40,1449.80,1346.30,881.60,639.10,950.40,1026.50
"2017F","WA","SNICV",3.00,2.10,2.30,2.40,3.00,3.10,4.60,4.80,5.80,9.40,18.90,13.30,12.40,14.60,20.20,15.20,10.40,11.60,9.20,8.00,7.80,6.10,7.30,7.20,5.60,5.10,6.40,6.20,7.90,11.80,10.10,8.90,10.90,9.90,7.50,11.20,13.20,16.00,20.40,8.10,5.40,6.00,4.00,26.30,26.80,18.40,15.50,18.70
"2017F","WA","TEACV",634.00,658.70,670.10,788.70,1109.40,1290.30,1436.50,1605.50,1778.80,2429.00,3240.30,3794.90,3512.90,3100.20,3313.70,3387.10,2923.30,3060.80,3107.90,3590.80,4271.70,4370.40,4336.10,4189.10,4422.70,4621.50,5194.80,5219.30,4214.80,5080.00,6702.20,6046.10,5604.60,6711.40,8299.00,10296.90,12265.60,13758.80,16033.10,11081.30,12998.50,16462.70,17367.40,16409.80,15773.50,11978.70,11357.70,13087.30
"2017F","WA","TECCV",117.00,128.20,161.20,187.10,208.20,242.70,265.90,305.50,315.80,398.20,505.00,685.70,887.70,881.50,980.80,1084.40,936.10,971.50,1050.40,1078.10,1099.60,1126.20,1147.00,1249.10,1332.50,1389.10,1480.90,1474.70,1468.60,1573.40,1710.40,2061.50,2126.50,2147.70,2287.10,2433.70,2671.60,2756.70,2968.40,2937.40,2913.30,3059.80,3057.40,3103.60,3102.10,3228.60,3225.30,3397.30
"2017F","WA","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,4.59,4.74,5.45,5.37,4.92,5.17,5.72,6.20,6.68,6.65,7.41,5.93,6.25,7.15,6.91,6.37,5.86,4.68,4.32,4.58
"2017F","WA","TEICV",216.10,232.10,263.20,285.40,375.20,462.00,487.70,560.50,598.30,696.50,923.80,1227.90,1384.80,1242.90,1644.00,1395.10,1180.90,1247.20,1461.10,1593.30,1574.60,1528.40,1476.70,1495.40,1630.40,1683.00,1639.70,1697.30,1842.70,1983.00,2078.90,1830.00,1494.00,1631.00,1799.70,2243.60,2550.00,2479.80,3058.90,2568.30,2749.10,3021.70,2901.60,2687.60,2734.20,2570.50,2335.50,2453.60
"2017F","WA","TERCV",282.40,304.00,338.00,355.80,393.60,432.20,473.20,535.00,571.40,702.30,804.30,1044.30,1223.70,1338.70,1378.60,1466.80,1358.70,1374.70,1494.70,1620.70,1650.10,1702.70,1636.90,1872.20,1944.80,1970.30,2158.90,2153.60,2123.90,2289.30,2466.90,2928.20,2998.10,2874.50,3074.20,3369.70,3701.20,4035.10,4304.60,4395.40,4198.80,4577.50,4374.10,4499.20,4322.70,4261.30,4388.90,5000.00
"2017F","WA","TETCV",1249.50,1323.00,1432.50,1617.10,2086.40,2427.20,2663.30,3006.50,3264.30,4226.00,5473.40,6752.90,7009.10,6563.30,7317.10,7333.50,6399.10,6654.20,7114.20,7882.90,8596.00,8727.70,8596.60,8805.80,9330.40,9663.80,10474.30,10544.90,9650.00,10925.70,12958.40,12865.90,12223.20,13364.50,15460.00,18344.00,21188.40,23030.50,26365.00,20982.30,22859.80,27121.70,27700.40,26700.20,25932.50,22039.10,21307.50,23938.30
"2017F","WA","TETPV",366.10,383.80,415.50,464.80,587.70,670.30,721.10,796.20,839.40,1051.90,1317.40,1594.30,1639.00,1526.20,1684.50,1666.70,1437.10,1468.30,1533.30,1660.80,1753.20,1736.60,1665.80,1668.10,1735.80,1763.10,1880.60,1858.20,1672.60,1870.00,2192.40,2149.40,2019.60,2189.40,2502.20,2931.60,3325.90,3564.20,4017.70,3147.00,3390.20,3975.80,4018.70,3834.60,3677.10,3076.60,2921.00,3223.80
"2017F","WA","TETXV",1249.50,1323.00,1432.50,1617.10,2086.40,2427.20,2663.30,3006.50,3264.30,4226.00,5473.40,6752.90,7009.10,6563.30,7317.10,7333.50,6399.10,6654.20,7114.20,7882.90,8596.00,8727.70,8596.60,8805.80,9330.40,9663.80,10474.30,10544.90,9650.00,10925.70,12958.40,12865.90,12223.20,13364.50,15460.00,18344.00,21188.40,23030.50,26365.00,20982.30,22859.80,27121.70,27700.40,26700.20,25932.50,22039.10,21307.50,23938.30
"2017F","WA","WDRCV",2.40,2.50,2.40,2.60,4.00,5.20,6.10,7.90,9.20,16.20,12.60,19.10,16.90,20.00,25.10,24.80,18.10,22.60,24.30,27.20,26.60,26.70,25.60,30.70,28.30,27.80,33.00,27.80,21.40,22.50,36.40,56.20,51.80,65.40,76.20,43.90,44.90,54.80,75.50,80.00,101.30,118.10,109.90,140.40,138.50,109.20,102.80,119.30
"2017F","WA","WWCCV",0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.20,0.30,0.30,0.50,0.40,0.50,0.60,0.60,0.50,0.80,0.90,2.20,2.90,2.90,2.80,4.10,3.80,3.80,4.50,4.70,3.50,3.80,6.10,9.90,9.20,11.50,12.80,7.00,7.50,8.80,11.50,11.30,13.20,15.20,14.90,16.90,17.40,16.20,18.20,21.80
"2017F","WA","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,1.70,2.30,0.60,3.40,3.40,3.10,2.30,2.80,5.20,6.20,5.60,4.60,5.10,3.60,6.10,8.00,10.90,13.50,14.00,18.30,18.80,20.40,21.90,25.60,18.80,23.90,33.20,27.80,16.80,14.70,18.10,17.60,11.00,10.10
"2017F","WA","WWICV",19.30,19.60,19.60,19.60,19.30,18.30,20.40,22.10,22.60,20.30,27.70,29.20,28.30,31.90,32.60,32.40,37.30,37.10,38.60,60.40,44.70,36.20,51.10,48.20,51.50,59.70,46.00,50.70,57.60,64.80,63.40,77.40,81.30,67.00,58.30,120.80,186.20,107.30,123.40,99.80,161.30,171.20,171.30,170.40,205.90,201.50,203.90,193.70
"2017F","WA","WWTCV",21.80,22.10,22.10,22.20,23.30,23.60,26.50,30.20,32.00,36.70,40.60,48.80,45.50,52.90,60.00,60.20,56.60,63.90,67.20,92.90,76.40,68.60,84.70,89.30,89.30,95.90,88.70,86.80,88.60,99.10,116.90,157.00,156.20,162.20,166.00,192.10,260.50,196.60,229.30,214.90,308.90,332.20,312.80,342.40,380.00,344.50,335.90,344.80
"2017F","WA","WWTXV",21.80,22.10,22.10,22.20,23.30,23.60,26.50,30.20,32.00,36.70,40.60,48.80,45.50,52.40,58.20,57.90,55.90,60.40,63.80,89.80,74.20,65.80,79.50,83.10,83.60,91.30,83.60,83.20,82.50,91.20,106.00,143.50,142.30,143.90,147.20,171.80,238.60,170.90,210.40,191.10,275.70,304.50,296.10,327.70,361.90,327.00,324.90,334.70
"2017F","WA","WXICV",0.70,1.70,1.90,2.60,2.60,2.50,2.80,2.60,3.40,4.00,5.00,3.60,3.20,3.10,2.90,3.00,3.20,3.20,2.90,4.30,3.50,8.80,14.20,11.80,15.40,14.90,19.70,19.00,15.00,13.50,12.40,13.80,10.50,9.70,10.60,11.30,15.10,14.20,15.60,7.20,13.90,13.00,12.80,14.10,12.80,10.40,10.70,8.50
"2017F","WI","ARICV",23.60,25.40,26.00,29.60,43.40,41.10,47.50,43.10,58.10,56.20,77.10,70.60,63.70,61.00,47.80,54.60,55.80,53.50,75.80,74.30,76.40,68.50,53.30,68.90,72.10,90.10,88.60,124.30,146.20,143.60,164.60,164.50,147.40,207.40,195.80,205.00,283.20,283.70,288.30,292.50,388.00,429.50,421.00,414.50,458.50,322.10,235.50,255.10
"2017F","WI","ARTCV",23.60,25.40,26.00,29.60,43.40,41.10,47.50,43.10,58.10,56.20,77.10,70.60,63.70,61.00,47.80,54.60,55.80,53.50,75.80,74.30,76.40,68.50,53.30,68.90,72.10,90.10,88.60,124.30,146.20,143.60,164.60,164.50,147.40,207.40,195.80,205.00,283.20,283.70,288.30,292.50,388.00,429.50,421.00,414.50,458.50,322.10,235.50,255.10
"2017F","WI","ARTXV",23.60,25.40,26.00,29.60,43.40,41.10,47.50,43.10,58.10,56.20,77.10,70.60,63.70,61.00,47.80,54.60,55.80,53.50,75.80,74.30,76.40,68.50,53.30,68.90,72.10,90.10,88.60,124.30,146.20,143.60,164.60,164.50,147.40,207.40,195.80,205.00,283.20,283.70,288.30,292.50,388.00,429.50,421.00,414.50,458.50,322.10,235.50,255.10
"2017F","WI","AVACV",3.60,3.10,3.10,2.40,3.20,3.00,3.10,3.70,2.80,3.30,5.60,5.90,1.70,6.00,5.00,5.10,4.60,3.20,3.50,5.40,5.70,4.60,5.20,5.00,11.40,15.80,17.20,23.00,18.60,5.90,6.10,13.10,6.80,3.40,12.40,7.80,8.00,7.30,8.70,4.50,6.90,9.40,9.50,8.60,10.00,8.80,6.40,7.40
"2017F","WI","AVTCV",3.60,3.10,3.10,2.40,3.20,3.00,3.10,3.70,2.80,3.30,5.60,5.90,1.70,6.00,5.00,5.10,4.60,3.20,3.50,5.40,5.70,4.60,5.20,5.00,11.40,15.80,17.20,23.00,18.60,5.90,6.10,13.10,6.80,3.40,12.40,7.80,8.00,7.30,8.70,4.50,6.90,9.40,9.50,8.60,10.00,8.80,6.40,7.40
"2017F","WI","AVTXV",3.60,3.10,3.10,2.40,3.20,3.00,3.10,3.70,2.80,3.30,5.60,5.90,1.70,6.00,5.00,5.10,4.60,3.20,3.50,5.40,5.70,4.60,5.20,5.00,11.40,15.80,17.20,23.00,18.60,5.90,6.10,13.10,6.80,3.40,12.40,7.80,8.00,7.30,8.70,4.50,6.90,9.40,9.50,8.60,10.00,8.80,6.40,7.40
"2017F","WI","CLACV",0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WI","CLCCV",7.90,8.00,6.60,4.80,7.50,11.60,12.80,10.00,7.40,10.80,1.40,1.70,1.70,2.00,5.40,1.10,1.30,3.30,2.90,0.70,0.20,0.40,0.20,1.30,1.90,4.70,3.90,6.00,5.20,5.90,6.60,7.40,5.30,6.50,7.00,18.70,1.80,3.70,22.50,16.20,15.00,15.30,4.90,4.90,4.10,2.60,3.30,3.00
"2017F","WI","CLEIV",90.80,94.60,109.90,113.50,151.70,178.30,207.10,236.40,272.90,325.30,384.70,423.70,464.60,516.60,540.20,529.40,520.90,498.40,506.90,496.70,471.20,488.50,467.10,434.30,454.20,444.00,436.60,479.60,459.10,446.70,462.40,471.40,494.40,490.50,527.90,598.00,618.50,706.90,848.70,773.70,886.50,1027.00,807.30,981.30,885.60,862.80,747.90,816.80
"2017F","WI","CLICV",78.00,50.70,59.50,53.20,66.40,84.60,88.70,86.80,87.90,104.40,84.60,112.90,116.60,111.40,100.00,104.70,100.50,87.00,89.80,86.60,85.00,81.30,77.60,74.00,81.80,78.40,67.10,70.30,68.20,64.40,66.40,70.00,79.30,78.10,85.90,100.40,113.00,120.50,123.80,120.30,125.40,126.90,125.60,122.60,129.00,106.80,68.70,73.60
"2017F","WI","CLKCV",5.00,7.90,7.80,5.30,9.60,12.00,13.00,13.60,10.30,9.20,12.30,12.20,7.10,1.90,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WI","CLOCV",73.00,42.80,51.70,47.90,56.80,72.60,75.70,73.10,77.70,95.20,72.30,100.70,109.50,109.40,99.90,104.60,100.50,87.00,89.80,86.60,85.00,81.30,77.60,74.00,81.80,78.40,67.10,70.30,68.20,64.40,66.40,70.00,79.30,78.10,85.90,100.40,113.00,120.50,123.80,120.30,125.40,126.90,125.60,122.60,129.00,106.80,68.70,73.60
"2017F","WI","CLRCV",24.80,25.90,11.70,6.30,9.40,10.20,10.40,8.10,4.90,5.50,1.00,0.70,0.60,0.70,2.40,0.60,0.70,1.90,1.60,0.40,0.10,0.20,0.10,0.60,0.60,1.40,1.00,1.60,1.30,1.60,1.60,1.70,1.40,1.90,1.40,2.90,0.30,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","WI","CLTCV",201.70,179.40,187.70,178.00,235.00,284.70,319.10,341.20,373.20,446.00,471.70,539.00,583.50,630.70,647.90,635.80,623.50,590.60,601.20,584.30,556.50,570.30,544.90,510.10,538.40,528.40,508.60,557.40,533.80,518.60,537.00,550.50,580.50,577.00,622.20,719.90,733.70,831.80,995.00,910.30,1026.90,1169.20,937.80,1108.90,1018.70,972.20,819.90,893.40
"2017F","WI","CLTXV",110.90,84.80,77.80,64.40,83.20,106.40,112.00,104.90,100.30,120.70,87.00,115.30,118.90,114.10,107.70,106.30,102.50,92.20,94.30,87.60,85.30,81.80,77.80,75.80,84.30,84.40,72.10,77.90,74.70,71.90,74.60,79.10,86.10,86.50,94.30,121.90,115.20,124.90,146.30,136.60,140.40,142.20,130.50,127.50,133.00,109.40,72.00,76.70
"2017F","WI","DFACV",32.30,37.00,39.30,52.20,80.70,92.40,112.30,138.50,164.70,282.30,363.60,414.60,385.30,394.20,427.00,493.30,387.10,434.30,496.40,564.20,633.90,565.90,565.70,604.60,672.20,692.50,812.40,809.80,748.90,845.40,1072.90,1080.40,1000.00,1099.90,1421.80,1826.80,2262.00,2411.40,2979.70,1817.10,2314.50,2916.60,3125.50,3042.20,3290.00,2258.10,1862.70,2077.00
"2017F","WI","DFCCV",11.50,12.20,12.40,16.00,25.80,24.90,30.70,35.40,36.40,53.10,61.80,51.10,55.10,147.50,175.50,119.10,41.80,50.80,44.70,64.70,68.50,57.10,43.40,43.80,31.30,26.30,31.90,38.10,32.30,38.50,58.60,59.80,44.90,63.30,74.30,104.30,87.10,105.60,176.20,82.50,68.80,116.70,109.20,87.50,93.60,56.50,48.00,56.20
"2017F","WI","DFEIV",0.50,0.60,0.20,3.20,5.90,7.20,8.50,10.00,19.70,15.90,16.20,13.30,10.20,8.70,6.30,8.00,5.40,4.00,4.90,4.00,3.50,3.80,2.20,3.00,5.10,4.30,4.50,7.10,6.70,8.40,10.30,7.50,4.50,8.20,11.50,20.30,21.40,28.60,20.10,6.90,8.20,10.90,12.80,9.20,15.30,5.60,4.60,5.30
